game,console,loose_val,complete_val,new_val,date(D/M/Y)
Sega 32X Unit,sega-32x,86.54,176.28,234.74,12/02/2020
Spiderman Web of Fire,sega-32x,220.18,660.00,759.75,12/02/2020
Knuckles Chaotix,sega-32x,90.46,146.49,170.00,12/02/2020
Doom,sega-32x,9.95,19.46,75.00,12/02/2020
Night Trap,sega-32x,65.02,76.00,77.04,12/02/2020
World Series Baseball,sega-32x,84.97,184.50,202.51,12/02/2020
Star Wars Arcade,sega-32x,10.88,23.28,51.23,12/02/2020
Kolibri,sega-32x,75.54,140.06,187.04,12/02/2020
Cosmic Carnage,sega-32x,9.97,18.49,31.79,12/02/2020
Blackthorne,sega-32x,113.14,190.31,256.93,12/02/2020
Metal Head,sega-32x,12.40,22.52,61.37,12/02/2020
Tempo,sega-32x,42.16,67.76,100.01,12/02/2020
After Burner,sega-32x,32.50,62.66,84.12,12/02/2020
Virtua Racing Deluxe,sega-32x,12.00,18.00,39.92,12/02/2020
Pitfall Mayan Adventure,sega-32x,137.15,244.20,380.00,12/02/2020
Corpse Killer,sega-32x,18.37,27.80,36.71,12/02/2020
Virtua Fighter,sega-32x,11.32,30.56,31.06,12/02/2020
Space Harrier,sega-32x,29.36,52.24,69.93,12/02/2020
Mortal Kombat II,sega-32x,25.00,43.45,112.50,12/02/2020
Primal Rage,sega-32x,32.49,66.51,113.05,12/02/2020
NBA Jam Tournament Edition,sega-32x,27.84,38.95,57.80,12/02/2020
DarXide,sega-32x,40.30,60.41,60.41,12/02/2020
Fahrenheit,sega-32x,15.10,29.99,50.00,12/02/2020
Shadow Squadron,sega-32x,20.84,29.87,45.24,12/02/2020
Motocross Championship,sega-32x,7.93,14.00,31.99,12/02/2020
WWF Raw,sega-32x,29.01,43.75,116.61,12/02/2020
BC Racers,sega-32x,26.00,53.30,79.99,12/02/2020
Supreme Warrior,sega-32x,20.99,40.89,59.99,12/02/2020
Zaxxon Motherbase 2000,sega-32x,23.37,56.00,60.00,12/02/2020
Toughman Contest,sega-32x,19.97,33.58,35.29,12/02/2020
T-Mek,sega-32x,47.77,57.59,100.32,12/02/2020
Slam City,sega-32x,27.79,39.83,47.42,12/02/2020
WWF Wrestlemania: Arcade Game,sega-32x,52.35,91.00,92.00,12/02/2020
Star Trek: Starfleet Academy,sega-32x,21.56,31.59,134.89,12/02/2020
Brutal: Above the Claw,sega-32x,29.85,52.34,95.31,12/02/2020
Golf Magazine Presents 36 Great Holes Starring Fred Couples,sega-32x,7.75,11.49,19.24,12/02/2020
NFL Quarterback Club,sega-32x,10.97,14.99,29.99,12/02/2020
RBI Baseball 95,sega-32x,26.62,66.32,74.96,12/02/2020
Atari 5200 System,atari-5200,70.19,154.42,305.59,12/02/2020
